1;Caine;;1;1;No Clan
1347;Peter, the Humble;Magnus;9;9;Lasombra
1348;Byzantine Lasombras;Peter, the Humble;bloodline;bloodline;Lasombra
1349;Parrichus;Narses;7;7;Lasombra
1350;Italian Lasombras;Parrichus;bloodline;bloodline;Lasombra
1351;Velencei Alfonzo;Narses;7;7;Lasombra
1352;Byzantine Lasombras;Velencei Alfonzo;bloodline;bloodline;Lasombra
1353;Italian Lasombras;Velencei Alfonzo;bloodline;bloodline;Lasombra
1354;Magdalena Castellucci Borcellino;Narses;7;7;Lasombra
1355;Catherine Esposito;Magdalena Castellucci Borcellino;8;8;Lasombra
1356;Julius Sutphen;Catherine Esposito;9;9;Lasombra
1357;Italian Lasombras;Magdalena Castellucci Borcellino;bloodline;bloodline;Lasombra
1358;Gratiano;Lucian / Typhon / Lambech;4;4;Lasombra
1359;Ennoia / Daenna;Irad, the Strong;3;3;Gangrel
1360;Urlon of Uruk;Ennoia / Daenna;4;4;Gangrel
1361;Al-Gamiz;Urlon of Uruk;5;5;Gangrel
1362;Hidalgo;Al-Gamiz;6;6;Gangrel
1363;Murcia;Hidalgo;7;7;Gangrel
1364;Ahrimans;Murcia;bloodline;bloodline;Gangrel
1365;Karen Anotos;Murcia;8;8;Gangrel
1366;Nettie Halle;Karen Anotos;9;9;Gangrel
1367;Red Cat;Karen Anotos;9;9;Gangrel
1368;Juanita Santiago;Red Cat;10;10;Gangrel
1369;Spanish Gangrels;Hidalgo;bloodline;bloodline;Gangrel
1370;Odoin;Hidalgo;7;7;Gangrel
1371;Al-Wali;Odoin;8;8;Gangrel
1372;Arabic Gangrels;Al-Wali;bloodline;bloodline;Gangrel
1373;Wah'Sheen;Odoin;8;8;Gangrel
1374;Arabic Gangrels;Wah'Sheen;bloodline;bloodline;Gangrel
1375;Marpessa;Wah'Sheen;9;9;Gangrel
1376;Kossos;Marpessa;10;10;Gangrel
1377;Crusader Gangrels;Odoin;bloodline;bloodline;Gangrel
1378;Fabio os'Vermelho;Hidalgo;7;7;Gangrel
1379;Portuguese Gangrels;Hidalgo;bloodline;bloodline;Gangrel
1380;Latin-American Gangrels;Hidalgo;bloodline;bloodline;Gangrel
1381;Barber Gangrels;Al-Gamiz;bloodline;bloodline;Gangrel
1382;Spanish Gangrels;Al-Gamiz;bloodline;bloodline;Gangrel
1383;Randall;Urlon of Uruk;5;5;Gangrel
1384;Christopher;Randall;6;6;Gangrel
1385;French Gangrels;Christopher;bloodline;bloodline;Gangrel
1386;Chauson;Christopher;7;7;Gangrel
1387;Marc testvér;Chauson;8;8;Gangrel
1388;Burgundi Agatha;Chauson;8;8;Gangrel
1389;Kataryzna;Burgundi Agatha;9;9;Gangrel
1390;Mieszko Wisniewski;Kataryzna;10;10;Gangrel
1391;Csontos Árpád;Mieszko Wisniewski;11;11;Gangrel
1392;Herve;Christopher;7;7;Gangrel
1393;French Gangrels;Herve;bloodline;bloodline;Gangrel
1394;American Gangrels;Christopher;bloodline;bloodline;Gangrel
1395;Fenton;Randall;6;6;Gangrel
1396;Orlando Preston;Fenton;7;7;Gangrel
1397;Trevor Rogers;Orlando Preston;8;8;Gangrel
1398;Peter Bowen-Deakin;Trevor Rogers;9;9;Gangrel
1399;Australian Gangrels;Fenton;bloodline;bloodline;Gangrel
1400;Hassan al-Samhir / Karsh;Urlon of Uruk;5;5;Gangrel
1401;Zayyat / Abu Shammal;Hassan al-Samhir / Karsh;6;6;Gangrel
1402;Persian Gangrels;Zayyat / Abu Shammal;bloodline;bloodline;Gangrel
1403;Arabic Gangrels;Zayyat / Abu Shammal;bloodline;bloodline;Gangrel
1404;Sayat-Davit;Zayyat / Abu Shammal;7;7;Gangrel
1405;Soghomon;Sayat-Davit;8;8;Gangrel
1406;Baghtasar;Soghomon;9;9;Gangrel
1407;Arin Sahak-Ealasaid;Baghtasar;10;10;Gangrel
1408;Turkish Gangrels;Zayyat / Abu Shammal;bloodline;bloodline;Gangrel
1409;Jalan-Alav;Urlon of Uruk;5;5;Gangrel
1410;Matashuntha, the Tiger;Ennoia / Daenna;4;4;Gangrel
1411;Pard, a Desert Lion;Matashuntha, the Tiger;5;5;Gangrel
1412;Arnulf, a Beast;Pard, a Desert Lion;6;6;Gangrel
1413;Nieplomice-i Jolán;Arnulf, a Beast;7;7;Gangrel
1414;Polish Gangrels;Nieplomice-i Jolán;bloodline;bloodline;Gangrel
1415;Czech Gangrels;Nieplomice-i Jolán;bloodline;bloodline;Gangrel
1416;Kar-Khasan;Arnulf, a Beast;7;7;Gangrel
1417;Kun Gangrels;Kar-Khasan;bloodline;bloodline;Gangrel
1418;Baramuk;Kar-Khasan;8;8;Gangrel
1419;Aidua;Baramuk;9;9;Gangrel
1420;Kemecse;Kar-Khasan;8;8;Gangrel
1421;Wyecheslav Gerdal;Arnulf, a Beast;7;7;Gangrel
1422;Szörtsey Aurél;Wyecheslav Gerdal;8;8;Gangrel
1423;Karner Miklós;Szörtsey Aurél;9;9;Gangrel
1424;Thomas Müller;Wyecheslav Gerdal;8;8;Gangrel
1425;Balkan Gangrels;Arnulf, a Beast;bloodline;bloodline;Gangrel
1426;Eilan, the Scorpion;Arnulf, a Beast;7;7;Gangrel
1427;Solomon;Eilan, the Scorpion;8;8;Gangrel
1428;Fahd;Solomon;9;9;Gangrel
1429;Mitru, the Hunter;Arnulf, a Beast;7;7;Gangrel
1430;Wulfar;Mitru, the Hunter;8;8;Gangrel
1431;Transylvanian Gangrels;Mitru, the Hunter;bloodline;bloodline;Gangrel
1432;Persian Gangrels;Pard, a Desert Lion;bloodline;bloodline;Gangrel
1433;Attila, the Hun;Matashuntha, the Tiger;5;5;Gangrel
1434;Hunnic Gangrels;Attila, the Hun;bloodline;bloodline;Gangrel
1435;Csaba, the Shaman;Attila, the Hun;6;6;Gangrel
1436;Hungarian Gangrels;Csaba, the Shaman;bloodline;bloodline;Gangrel
1437;Acsád;Csaba, the Shaman;7;7;Gangrel
1438;Harkány;Acsád;8;8;Gangrel
1439;Sebe;Harkány;9;9;Gangrel
1440;Bese, the Kite;Csaba, the Shaman;7;7;Gangrel
1441;Kürthy István;Bese, the Kite;8;8;Gangrel
1442;Kürthy Ottó;Kürthy István;9;9;Gangrel
1443;Halassy László;Kürthy Ottó;10;10;Gangrel
1444;Zárvadvölgyi Flóra;Kürthy István;9;9;Gangrel
1445;Ruben;Bese, the Kite;8;8;Gangrel
1446;Fajsz of House Árpád;Csaba, the Shaman;7;7;Gangrel
1447;Transylvanian Gangrels;Csaba, the Shaman;bloodline;bloodline;Gangrel
1448;Balkan Gangrels;Csaba, the Shaman;bloodline;bloodline;Gangrel
1449;Wraith;Csaba, the Shaman;7;7;Gangrel
1450;Márffy Lajos;Wraith;8;8;Gangrel
1451;Luca;Márffy Lajos;9;9;Gangrel
1452;Gergely;Márffy Lajos;9;9;Gangrel
1453;Lareth;Matashuntha, the Tiger;5;5;Gangrel
1454;Zamhir;Lareth;6;6;Gangrel
1455;Talos;Zamhir;7;7;Gangrel
1456;American Gangrels;Talos;bloodline;bloodline;Gangrel
1457;Harry Reese;Talos;8;8;Gangrel
1458;Gypsy Gangrels;Lareth;bloodline;bloodline;Gangrel
1459;Indian Gangrels;Matashuntha, the Tiger;bloodline;bloodline;Gangrel
1460;Khmer Gangrels;Matashuntha, the Tiger;bloodline;bloodline;Gangrel
1461;Odin, the All-Mighty;Ennoia / Daenna;4;4;Gangrel
1462;Ulfsdottir / Hel;Odin, the All-Mighty;5;5;Gangrel
1463;Brunhilde / Brynhild;Ulfsdottir / Hel;6;6;Gangrel
1464;Scandinavian Gangrels;Brunhilde / Brynhild;bloodline;bloodline;Gangrel
1465;Valkyrie;Brunhilde / Brynhild;bloodline;bloodline;Gangrel
1466;Ástríðr;Brunhilde / Brynhild;7;7;Gangrel
1467;Hillevi;Brunhilde / Brynhild;7;7;Gangrel
1468;Pojata;Hillevi;8;8;Gangrel
1469;Sigurd;Brunhilde / Brynhild;7;7;Gangrel
1470;Dóttir;Brunhilde / Brynhild;7;7;Gangrel
1471;Vellamo;Brunhilde / Brynhild;7;7;Gangrel
1472;Untar;Vellamo;8;8;Gangrel
1473;Varis Sielu;Untar;9;9;Gangrel
1474;Baltic Gangrels;Brunhilde / Brynhild;bloodline;bloodline;Gangrel
1475;Thorhalla;Ulfsdottir / Hel;6;6;Gangrel
1476;Scandinavian Gangrels;Thorhalla;bloodline;bloodline;Gangrel
1477;Hakkon;Thorhalla;7;7;Gangrel
1478;Fenrir;Hakkon;8;8;Gangrel
1479;Kostebra;Fenrir;9;9;Gangrel
1480;Eirik Longteeth;Kostebra;10;10;Gangrel
1481;Lars Thorwald;Fenrir;9;9;Gangrel
1482;Ma'ia;Lars Thorwald;10;10;Gangrel
1483;Harnuth;Fenrir;9;9;Gangrel
1484;Tiberiu;Harnuth;10;10;Gangrel
1485;Scandinavian Gangrels;Hakkon;bloodline;bloodline;Gangrel
1486;Blaidd;Ulfsdottir / Hel;6;6;Gangrel
1487;Huroff;Blaidd;7;7;Gangrel
1488;Scandinavian Gangrels;Huroff;bloodline;bloodline;Gangrel
1489;Ragnar Nordstorm;Blaidd;7;7;Gangrel
1490;Scandinavian Gangrels;Ragnar Nordstorm;bloodline;bloodline;Gangrel
1491;American Gangrels;Ragnar Nordstorm;bloodline;bloodline;Gangrel
1492;Pierre Beauvais;Ragnar Nordstorm;8;8;Gangrel
1493;Jebediah Roney;Pierre Beauvais;9;9;Gangrel
1494;Nicholas;Jebediah Roney;10;10;Gangrel
1495;Harbard;Ulfsdottir / Hel;6;6;Gangrel
1496;German Gangrels;Harbard;bloodline;bloodline;Gangrel
1497;Warfan, the Old King;Harbard;7;7;Gangrel
1498;Heina, the Crone;Warfan, the Old King;8;8;Gangrel
1499;Gerhard Grimm;Heina, the Crone;9;9;Gangrel
1500;German Gangrels;Gerhard Grimm;bloodline;bloodline;Gangrel
1501;Csontváry Ern?;Gerhard Grimm;10;10;Gangrel
1502;Ralf Keller;Harbard;7;7;Gangrel
1503;Daryl Lutz;Ralf Keller;8;8;Gangrel
1504;American Gangrels;Daryl Lutz;bloodline;bloodline;Gangrel
1505;Erik;Harbard;7;7;Gangrel
1506;German Gangrels;Erik;bloodline;bloodline;Gangrel
1507;Eckhart, the Honest;Erik;8;8;Gangrel
1508;Jeszenszky Mánuel;Eckhart, the Honest;9;9;Gangrel
1509;Brenda;Jeszenszky Mánuel;10;10;Gangrel
1510;American Gangrels;Erik;bloodline;bloodline;Gangrel
1511;Soldat;Harbard;7;7;Gangrel
1512;Henri;Soldat;8;8;Gangrel
1513;Philippe Rigaud;Henri;9;7;Gangrel
1514;Scendrak;Odin, the All-Mighty;5;5;Gangrel
1515;Milov Petrenkov;Scendrak;6;6;Gangrel
1516;Polish Gangrels;Milov Petrenkov;bloodline;bloodline;Gangrel
1517;Dimitra;Scendrak;6;6;Gangrel
1518;Piotr;Dimitra;7;7;Gangrel
1519;Illyana;Piotr;8;8;Gangrel
1520;Simon Lollen;Illyana;9;9;Gangrel
1521;Vodník;Illyana;9;9;Gangrel
1522;Tenyana, the Shadow;Piotr;8;8;Gangrel
1523;Agyar;Tenyana, the Shadow;9;9;Gangrel
1524;Szonja;Agyar;10;10;Gangrel
1525;Tatiana;Piotr;8;8;Gangrel
1526;Ivana, a Fehér;Dimitra;7;7;Gangrel
1527;Russian Gangrels;Dimitra;bloodline;bloodline;Gangrel
1528;Viktor;Scendrak;6;6;Gangrel
1529;Russian Gangrels;Viktor;bloodline;bloodline;Gangrel
1530;Arminius;Odin, the All-Mighty;5;5;Gangrel
1531;Leopold von Habsburg;Arminius;6;6;Gangrel
1532;Christian von Eggenberg;Leopold von Habsburg;7;7;Gangrel
1533;Wolfram von Herberstein;Christian von Eggenberg;8;8;Gangrel
1534;Austrian Gangrels;Leopold von Habsburg;bloodline;bloodline;Gangrel
1535;German Gangrels;Arminius;bloodline;bloodline;Gangrel
1536;Gwyedd;Odin, the All-Mighty;5;5;Gangrel
1537;Rhun of Tintagel;Gwyedd;6;6;Gangrel
1538;Art Morgan;Rhun of Tintagel;7;7;Gangrel
1539;English Gangrels;Art Morgan;bloodline;bloodline;Gangrel
1540;French Gangrels;Art Morgan;bloodline;bloodline;Gangrel
1541;Alicia McGreb;Art Morgan;8;8;Gangrel
1542;Janey Pickman;Art Morgan;8;8;Gangrel
1543;Xavier de Calais;Rhun of Tintagel;7;7;Gangrel
1544;Normann Gangrels;Xavier de Calais;bloodline;bloodline;Gangrel
1545;Adam Valledon;Xavier de Calais;8;8;Gangrel
1546;Tholdalagi György;Adam Valledon;9;9;Gangrel
1547;French Gangrels;Xavier de Calais;bloodline;bloodline;Gangrel
1548;Celtic Gangrels;Rhun of Tintagel;bloodline;bloodline;Gangrel
1549;English Gangrels;Rhun of Tintagel;bloodline;bloodline;Gangrel
1550;American Gangrels;Rhun of Tintagel;bloodline;bloodline;Gangrel
1551;Cúchulainn ;Gwyedd;6;6;Gangrel
1552;Ronan, a Vörös;Cúchulainn ;7;7;Gangrel
1553;Séamus Ó Muirí;Ronan, a Vörös;8;8;Gangrel
1554;Douglas O'Sheen;Séamus Ó Muirí;9;9;Gangrel
1555;Miranda Reilly;Douglas O'Sheen;10;10;Gangrel
1556;Irish Gangrels;Cúchulainn ;bloodline;bloodline;Gangrel
1557;Gareth;Gwyedd;6;6;Gangrel
1558;Tyrus;Gareth;7;7;Gangrel
1559;Ramrod / Randy Zelley;Tyrus;8;8;Gangrel
1560;Jackie Goodman;Ramrod / Randy Zelley;9;9;Gangrel
1561;American Gangrels;Jackie Goodman;bloodline;bloodline;Gangrel
1562;Geoffrey Leigh;Gwyedd;6;6;Gangrel
1563;Beckett;Geoffrey Leigh;7;7;Gangrel
1564;English Gangrels;Geoffrey Leigh;bloodline;bloodline;Gangrel
1565;American Gangrels;Geoffrey Leigh;bloodline;bloodline;Gangrel
1566;Angus;Gwyedd;6;6;Gangrel
1567;Scottish Gangrels;Angus;bloodline;bloodline;Gangrel
1568;Celtic Gangrels;Gwyedd;bloodline;bloodline;Gangrel
1569;Enkidu;Ennoia / Daenna;4;4;Gangrel
1570;Gilgamesh;Enkidu;5;5;Gangrel
1571;Sumer Gangrels;Gilgamesh;bloodline;bloodline;Gangrel
1572;Assyrian Gangrels;Gilgamesh;bloodline;bloodline;Gangrel
1573;Elijah;Enkidu;5;5;Gangrel
1574;Canaanite Gangrels;Elijah;bloodline;bloodline;Gangrel
1575;Marie Feroux;Elijah;6;6;Gangrel
1576;Crusader Gangrels;Marie Feroux;bloodline;bloodline;Gangrel
1577;Hectorous;Marie Feroux;7;7;Gangrel
1578;Verpus;Hectorous;8;8;Gangrel
1579;Thomas Feroux;Marie Feroux;7;7;Gangrel
1580;Sebastian Goulet;Thomas Feroux;8;7;Gangrel
1581;Alex Camille;Sebastian Goulet;9;9;Gangrel
1582;Spider;Sebastian Goulet;9;9;Gangrel
1583;American Gangrels;Spider;bloodline;bloodline;Gangrel
1584;Rachel;Thomas Feroux;8;8;Gangrel
1585;American Gangrels;Rachel;bloodline;bloodline;Gangrel
1586;Byzantine Gangrels;Thomas Feroux;bloodline;bloodline;Gangrel
1587;Nostoket;Enkidu;5;5;Gangrel
1588;Ariadne;Nostoket;6;6;Gangrel
1589;Greek Gangrels;Ariadne;bloodline;bloodline;Gangrel
1590;Calidanos;Ariadne;7;7;Gangrel
1591;Constantin Seferis;Calidanos;8;8;Gangrel
1592;Knútr;Constantin Seferis;9;9;Gangrel
1593;Maria Stone;Constantin Seferis;9;9;Gangrel
1594;Heinrich Morgenstern;Maria Stone;10;9;Gangrel
1595;Balkan Gangrels;Nostoket;bloodline;bloodline;Gangrel
1596;Levant Gangrels;Nostoket;bloodline;bloodline;Gangrel
1597;Greek Gangrels;Enkidu;bloodline;bloodline;Gangrel
1598;Mielikki;Ennoia / Daenna;4;4;Gangrel
1599;Noiads;Mielikki;bloodline;bloodline;Gangrel
1600;Kurunta, the Wild;Ennoia / Daenna;4;4;Gangrel
1601;Mictlantecuhtli;Kurunta, the Wild;5;4;Gangrel
1602;Aztec Gangrels;Mictlantecuhtli;bloodline;bloodline;Gangrel
1603;Xotli, the Toad;Mictlantecuhtli;5;5;Gangrel
1604;Mexican Gangrels;Mictlantecuhtli;bloodline;bloodline;Gangrel
1605;Windam;Kurunta, the Wild;5;5;Gangrel
1606;Black Feather;Windam;6;6;Gangrel
1607;Vulture;Black Feather;7;7;Gangrel
1608;Joaquim;Vulture;8;8;Gangrel
1609;Cherokee Gangrels;Black Feather;bloodline;bloodline;Gangrel
1610;Rider;Kurunta, the Wild;5;5;Gangrel
1611;Sioux Gangrels;Rider;bloodline;bloodline;Gangrel
1612;Canadian Gangrels;Kurunta, the Wild;bloodline;bloodline;Gangrel
1613;American Gangrels;Kurunta, the Wild;bloodline;bloodline;Gangrel
1614;Warihu, the Moon;Ennoia / Daenna;4;4;Gangrel
1615;Tisquantum;Warihu, the Moon;5;5;Gangrel
1616;Iroquois Gangrels;Tisquantum;bloodline;bloodline;Gangrel
1617;Battista Decamerone;Tisquantum;6;6;Gangrel
1618;Keegan;Battista Decamerone;7;7;Gangrel
1619;Anthius;Keegan;8;8;Gangrel
1620;Natalie;Anthius;9;9;Gangrel
1621;Horrock;Anthius;9;9;Gangrel
1622;Tanner;Horrock;10;10;Gangrel
1623;Ramona;Tanner;11;11;Gangrel
1624;Lauren Duncan;Keegan;8;8;Gangrel
1625;Caribbean Gangrels;Battista Decamerone;bloodline;bloodline;Gangrel
1626;American Gangrels;Battista Decamerone;bloodline;bloodline;Gangrel
1627;Mauchaug;Warihu, the Moon;5;5;Gangrel
1628;Talking Water;Mauchaug;6;6;Gangrel
1629;Iroquois Gangrels;Talking Water;bloodline;bloodline;Gangrel
1630;Iroquois Gangrels;Warihu, the Moon;bloodline;bloodline;Gangrel
1631;Canadian Gangrels;Warihu, the Moon;bloodline;bloodline;Gangrel
1632;American Gangrels;Warihu, the Moon;bloodline;bloodline;Gangrel
1633;Hukros;Ennoia / Daenna;4;4;Gangrel
1634;Carthagean Gangrels;Hukros;bloodline;bloodline;Gangrel
1635;Marcus Sextus / Esemkofu;Hukros;5;5;Gangrel
1636;Egyptian Gangrels;Marcus Sextus / Esemkofu;bloodline;bloodline;Gangrel
1637;Attius Sabinus;Marcus Sextus / Esemkofu;6;6;Gangrel
1638;Rufus;Attius Sabinus;7;7;Gangrel
1639;Lucian;Rufus;8;8;Gangrel
1640;Roman Gangrels;Lucian;bloodline;bloodline;Gangrel
1641;Mark Decker;Lucian;9;9;Gangrel
1642;Derek Hillen;Mark Decker;10;10;Gangrel
1643;Spanish Gangrels;Rufus;bloodline;bloodline;Gangrel
1644;Roman Gangrels;Marcus Sextus / Esemkofu;bloodline;bloodline;Gangrel
1645;Ktome;Marcus Sextus / Esemkofu;6;6;Gangrel
1646;Mo Naguib;Ktome;7;7;Gangrel
1647;Robert Preston;Mo Naguib;8;8;Gangrel
1648;Tóth Judit;Robert Preston;9;9;Gangrel
1649;Inyanga;Marcus Sextus / Esemkofu;6;6;Gangrel
1650;Zulu Gangrels;Inyanga;bloodline;bloodline;Gangrel
1651;Doyle Fincher;Inyanga;7;7;Gangrel
1652;Rosa Hernandez;Doyle Fincher;8;8;Gangrel
1653;Mbogo Biashara;Marcus Sextus / Esemkofu;6;6;Gangrel
1654;Antithera;Hukros;5;5;Gangrel
1655;Zahil;Antithera;6;6;Gangrel
1656;Eleanor d'Moren;Zahil;7;7;Gangrel
1657;Kristana;Eleanor d'Moren;8;8;Gangrel
1658;Vrana;Kristana;9;9;Gangrel
1659;René Lierre;Vrana;10;10;Gangrel
1660;Ethiopian Gangrels;Hukros;bloodline;bloodline;Gangrel
1661;"African Gangrels
(Akunanse)";Hukros;bloodline;bloodline;Gangrel
1662;Dobrul, the Brave;Ennoia / Daenna;4;4;Gangrel
1663;Chinkhai, the Daring;Dobrul, the Brave;5;5;Gangrel
1664;Jelme, the Cursed;Chinkhai, the Daring;6;6;Gangrel
1665;Andas;Jelme, the Cursed;bloodline;bloodline;Gangrel
1666;Yesira, the Mother;Dobrul, the Brave;5;5;Gangrel
1667;Oderic;Yesira, the Mother;6;6;Gangrel
1668;Aajav, the Young Wolf;Oderic;7;7;Gangrel
1669;Qarakh;Aajav, the Young Wolf;8;7;Gangrel
1670;Andas;Qarakh;bloodline;bloodline;Gangrel
1671;Zapathasura / Dracian / Churka;Irad, the Strong;3;3;Ravnos
1672;Marizhavashti Kali, the Black Mother;Zapathasura / Dracian / Churka;4;4;Ravnos
1673;Phaedyme;Marizhavashti Kali, the Black Mother;5;5;Ravnos
1674;Marcia Felicia Licina;Phaedyme;6;6;Ravnos
1675;Hector;Marcia Felicia Licina;7;7;Ravnos
1676;Titus Scribonius;Hector;8;8;Ravnos
1677;Callridus;Titus Scribonius;9;9;Ravnos
1678;"Brahmin Jati
(Priest-wizard bloodline)";Marizhavashti Kali, the Black Mother;bloodline;bloodline;Ravnos
1679;Raj;Marizhavashti Kali, the Black Mother;5;5;Ravnos
1680;Vidyacharan;Raj;6;6;Ravnos
1681;Suryani;Vidyacharan;7;7;Ravnos
1682;Jayakumar;Suryani;8;8;Ravnos
1683;Dr. Lawrence Mayhew;Jayakumar;9;9;Ravnos
1684;Johann Matheson;Dr. Lawrence Mayhew;10;10;Ravnos
1685;Marion French;Johann Matheson;11;11;Ravnos
1686;Gwendolyn Brand;Johann Matheson;11;11;Ravnos
1687;Angelica Underwood;Jayakumar;9;9;Ravnos
1688;"Phuri Dae
(Western Gypsy bloodline)";Marizhavashti Kali, the Black Mother;bloodline;bloodline;Ravnos
1689;Aemilius Lusius Clemens;Marizhavashti Kali, the Black Mother;5;4;Ravnos
1690;Karmenita Yoyari;Aemilius Lusius Clemens;5;5;Ravnos
1691;Yoyari Jati;Karmenita Yoyari;bloodline;bloodline;Ravnos
1692;Jago of Castille;Karmenita Yoyari;6;6;Ravnos
1693;Sybarites;Aemilius Lusius Clemens;bloodline;bloodline;Ravnos
1694;Rakshasa;Zapathasura / Dracian / Churka;4;4;Ravnos
1695;Kinyonyi;Rakshasa;bloodline;bloodline;Ravnos
1696;Asuke, the Spear;Rakshasa;5;5;Ravnos
1697;Zarvani;Asuke, the Spear;6;6;Ravnos
1698;White Lion;Zarvani;7;7;Ravnos
1699;Ngore;White Lion;8;8;Ravnos
1700;Thakkur;Ngore;9;9;Ravnos
1701;Harvinder al-Chambay;Thakkur;10;10;Ravnos
1702;Margali, the Wanderer;Rakshasa;5;5;Ravnos
1703;Anuraadha;Margali, the Wanderer;6;6;Ravnos
1704;Chandraputo;Zapathasura / Dracian / Churka;4;4;Ravnos
1705;"Kshatriyas Jati
(Harcos bloodline)";Chandraputo;bloodline;bloodline;Ravnos
1706;Dimitri;Chandraputo;5;5;Ravnos
1707;Irendo Torentu;Dimitri;6;6;Ravnos
1708;Izydor Torentu;Irendo Torentu;7;7;Ravnos
1709;Delizbieta, the Dark Eyed;Izydor Torentu;8;8;Ravnos
1710;Ghivan Dalaal;Delizbieta, the Dark Eyed;9;9;Ravnos
1711;Sennuwy;Ghivan Dalaal;10;10;Ravnos
1712;Jose Sadillo;Ghivan Dalaal;10;10;Ravnos
1713;Alexis;Dimitri;6;6;Ravnos
1714;Ravana;Zapathasura / Dracian / Churka;4;4;Ravnos
1715;Bashir;Ravana;5;5;Ravnos
1716;Varshik;Bashir;6;6;Ravnos
1717;Herbert von Schalen;Varshik;7;7;Ravnos
1718;Etiene de Fauberge;Varshik;7;7;Ravnos
1719;Lucien;Etiene de Fauberge;8;8;Ravnos
1720;Jacopo;Lucien;9;9;Ravnos
1721;Irena;Jacopo;10;10;Ravnos
1722;Yasmina;Varshik;7;7;Ravnos
1723;Sallam;Bashir;6;6;Ravnos
1724;Es'Kut, the Silent;Sallam;7;7;Ravnos
1725;Zander;Bashir;6;6;Ravnos
1726;Senser;Zander;7;7;Ravnos
1727;Vassily;Senser;8;8;Ravnos
1728;Vladislav;Vassily;9;9;Ravnos
1729;Shejana;Vladislav;10;10;Ravnos
1730;Natalia;Senser;8;8;Ravnos
1731;Ghose;Natalia;9;9;Ravnos
1732;Sasha;Ghose;10;10;Ravnos
1733;Devyn;Sasha;11;11;Ravnos
1734;Amril Donescu;Bashir;6;6;Ravnos
1735;Bozzi;Bashir;6;6;Ravnos
1736;Jamal al-Sahir;Bozzi;7;7;Ravnos
1737;Mahir bint Kemal;Jamal al-Sahir;8;8;Ravnos
1738;Davat Okyar;Mahir bint Kemal;9;9;Ravnos
1739;Selin Mardin;Davat Okyar;10;10;Ravnos
1740;Aleksandr;Bashir;6;6;Ravnos
1741;Gabril;Bashir;6;6;Ravnos
1742;Smenkhara;Zapathasura / Dracian / Churka;4;4;Ravnos
1743;Ankla Hotep;Smenkhara;5;5;Ravnos
1744;Ramessu;Zapathasura / Dracian / Churka;4;4;Ravnos
1745;"Vaisyas Jati
(Sage bloodline)";Ramessu;bloodline;bloodline;Ravnos
1746;Harkhebi;Ramessu;5;5;Ravnos
1747;"Alexandrian Jati
Egyptian Ravnoses";Harkhebi;bloodline;bloodline;Ravnos
1748;Theliodosz;Harkhebi;6;6;Ravnos
1749;Dreiniké;Theliodosz;7;7;Ravnos
1750;Icarus, the Fool;Dreiniké;8;8;Ravnos
1751;Gregory;Icarus, the Fool;9;9;Ravnos
1752;Veistgeir;Ramessu;5;5;Ravnos
1753;Khalen;Veistgeir;6;6;Ravnos
1754;Duran Mash;Khalen;7;7;Ravnos
1755;Julia Zabrov;Duran Mash;8;8;Ravnos
1756;Lilianne;Julia Zabrov;9;9;Ravnos
1757;Anka;Lilianne;10;10;Ravnos
1758;Gharston Roland;Lilianne;10;10;Ravnos
1759;Esmeralda;Ramessu;5;5;Ravnos
1760;Elena;Esmeralda;6;6;Ravnos
1761;Carlos;Esmeralda;6;6;Ravnos
1762;Hazimel;Zapathasura / Dracian / Churka;4;4;Ravnos
1763;Bhargavi;Hazimel;5;5;Ravnos
1764;Kaushalya;Bhargavi;6;6;Ravnos
1765;Kalias Mohan Chandra;Kaushalya;7;7;Ravnos
1766;Khali Ravana;Kalias Mohan Chandra;8;7;Ravnos
1767;Mary Tinker;Kalias Mohan Chandra;8;8;Ravnos
1768;Rodina;Zapathasura / Dracian / Churka;4;4;Ravnos
1769;Vladovos;Rodina;5;5;Ravnos
1770;Durga Syn;Vladovos;6;6;Ravnos
1771;Zlatos;Durga Syn;7;7;Ravnos
1772;Zlato;Zlatos;8;8;Ravnos
1773;Mekhet;Irad, the Strong;3;3;Tzimisce
1774;Kartarirya;Mekhet;4;4;Tzimisce
1775;Ratti-Ben, the Sister of Blood;Kartarirya;5;5;Tzimisce
1776;Gallod;Mekhet;4;4;Tzimisce
1777;Andeleon;Mekhet;4;4;Tzimisce
1778;Tabak;Mekhet;4;4;Tzimisce
1779;Lambach Ruthven;Tabak;5;5;Tzimisce
1780;Vlad Tepes;Lambach Ruthven;6;5;Tzimisce
1781;Lucy Westenra;Vlad Tepes;6;6;Tzimisce
1782;Ruthvenski Revenant Family;Lambach Ruthven;bloodline;bloodline;Tzimisce
1783;Gorchist;Tabak;5;5;Tzimisce
1784;Vasily;Gorchist;6;6;Tzimisce
1785;Roger Pallen;Vasily;7;7;Tzimisce
1786;Caldwell;Roger Pallen;8;8;Tzimisce
1787;Laanto Dormotij;Tabak;5;5;Tzimisce
1788;Valenko Dmiritav;Laanto Dormotij;6;6;Tzimisce
1789;Bratovich Revenant Family;Laanto Dormotij;bloodline;bloodline;Tzimisce
1790;Agatha of Maidstone;Laanto Dormotij;6;6;Tzimisce
1791;Stéphanie L'Heureux;Agatha of Maidstone;7;7;Tzimisce
1792;Stephen Bateson;Stéphanie L'Heureux;8;8;Tzimisce
